manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
Bugatti,Veyron,1998,989,2262,473,7.9,Gasoline,2,1732,0.38475294859530124,2,391519,3.3,Automatic,False
BMW,Serie 3,2010,159,132,172,6.6,Gasoline,3,1764,0.4395969410471019,2,208674,8.3,Automatic,False
Peugeot,208,2009,77,38,154,3.7,Gasoline,4,932,0.2139485836348566,0,223317,8.7,Manual,False
Audi,A1,2020,225,199,194,16.1,Electric,5,1432,0.4404469300507874,0,57607,6.3,Manual,False
Ferrari,F8,2008,680,1033,377,9.1,Gasoline,2,1660,0.3416527935218359,4,242194,3.9,Automatic,False
Renault,Twingo,2009,62,21,145,4.0,Gasoline,5,916,0.2620092262405218,0,226778,9.6,Manual,False
Bugatti,Chiron,2012,1132,1952,500,9.7,Gasoline,3,1690,0.32940870973727654,2,174267,3.1,Automatic,False
Peugeot,208,2017,64,34,146,5.4,Gasoline,4,1115,0.28500687912480527,1,105533,10.4,Manual,False
Peugeot,208,2001,82,44,152,5.5,Gasoline,5,1176,0.31757963787612137,0,343099,9.5,Manual,False
Renault,Megane,2015,69,34,150,6.0,Gasoline,3,1164,0.20401724203128285,1,130327,10.3,Manual,False
Mercedes,E-Class,2001,225,160,198,7.0,Diesel,4,1855,0.4052579257165824,2,339204,7.2,Manual,False
Audi,A6,2000,252,156,209,5.7,Gasoline,3,1503,0.390537699086166,1,357135,6.1,Automatic,False
BMW,Serie 3,2010,221,201,205,10.5,Gasoline,3,1923,0.32244397624771215,1,214595,7.4,Manual,False
Citroen,C5,2015,91,46,156,3.5,Diesel,5,909,0.29888368105052465,2,140954,7.9,Manual,False
Mercedes,A-Class,2019,164,99,179,17.7,Electric,3,1609,0.3769010683297485,0,78221,7.8,Manual,False
Renault,Twingo,2002,70,38,147,3.6,Diesel,5,973,0.32186934045788096,1,334384,9.3,Manual,False
Mercedes,E-Class,2016,279,285,215,5.1,Diesel,3,1734,0.41264264568324527,1,126784,6.2,Manual,False
Ferrari,F8,2025,1105,2535,500,6.6,Gasoline,2,1263,0.3829271108300245,3,0,2.7,Automatic,False
Audi,A6,2019,301,223,236,8.3,Gasoline,4,1807,0.32865396436906746,1,76943,6.1,Automatic,False
Renault,Twingo,2006,68,45,149,4.0,Diesel,5,1180,0.22765408719658942,2,267727,10.4,Manual,False
Bugatti,Veyron,2001,788,1407,412,4.9,Gasoline,2,1241,0.3576221891363914,2,348475,3.1,Automatic,False
Ferrari,F8,2006,602,1101,337,7.2,Gasoline,2,1202,0.37803277006618985,4,273687,3.5,Manual,False
Ferrari,SF90,2021,1023,1903,489,6.3,Gasoline,3,1147,0.3779295713550304,3,46781,2.6,Manual,False
Renault,Megane,1998,101,41,162,4.7,Gasoline,5,1057,0.25030945626276635,0,387974,8.1,Manual,False
Audi,A3,2020,283,276,230,8.0,Gasoline,3,1484,0.3168988571928648,2,64087,5.7,Manual,False
Bugatti,Veyron,2024,775,1173,408,21.8,Electric,3,1753,0.3559836715473734,0,0,3.8,Manual,False
Ferrari,F8,1995,564,1332,330,19.3,Electric,2,1323,0.3523770713978865,0,430199,3.8,Manual,False
BMW,Serie 1,2004,150,84,170,10.5,Gasoline,5,1838,0.42554540429616594,2,302988,8.8,Automatic,False
Renault,Twingo,2022,77,39,151,3.7,Gasoline,5,1029,0.2878650611559612,1,24428,9.1,Manual,False
Peugeot,308,2022,111,50,168,3.3,Gasoline,5,987,0.2174783223143392,1,28443,7.5,Manual,False
Citroen,C3,2021,101,34,161,3.4,Diesel,5,1186,0.28403876300391856,2,50507,8.6,Manual,False
Koenigsegg,Agera,2002,993,1727,491,7.7,Gasoline,3,1608,0.35098983620892815,4,331825,3.2,Automatic,False
BMW,Serie 5,2006,291,261,222,8.5,Gasoline,5,1946,0.3962719089268869,1,270400,6.5,Automatic,False
Citroen,C3,2008,87,41,152,5.3,Gasoline,4,1129,0.3424924661467688,0,234777,9.0,Manual,False
Peugeot,3008,2002,111,35,165,5.7,Gasoline,5,1157,0.2873087973449645,0,323250,8.1,Manual,False
Mercedes,E-Class,2000,170,118,176,23.1,Electric,5,1622,0.4331745839369102,0,359186,7.7,Automatic,False
Audi,A6,2020,349,356,244,9.1,Gasoline,4,1804,0.3846670804709137,2,63557,5.7,Manual,False
Mercedes,A-Class,2018,293,262,227,10.2,Gasoline,3,1956,0.3648812565070103,2,86449,6.5,Manual,False
Mercedes,E-Class,1995,186,152,186,9.5,Gasoline,4,1715,0.3879451646082397,1,432137,7.6,Manual,False
Koenigsegg,Jesko,2023,1050,2293,500,7.1,Gasoline,3,1505,0.3512524959100608,3,15267,3.0,Automatic,False
Audi,A3,2009,330,286,237,7.1,Gasoline,3,1741,0.38838520049148134,1,219821,5.7,Manual,False
Mercedes,A-Class,2003,345,216,256,10.0,Gasoline,3,1756,0.30739145752855085,1,316310,5.6,Manual,False
Mercedes,E-Class,2024,167,123,182,7.5,Gasoline,3,1985,0.3465706811792122,2,0,8.6,Automatic,False
Mercedes,E-Class,2000,277,301,212,6.7,Diesel,4,1970,0.4342056221349066,1,359379,6.7,Manual,False
Koenigsegg,Regera,2017,901,1941,459,6.0,Gasoline,3,1225,0.34569464756553847,2,100743,2.9,Manual,False
Mercedes,C-Class,2007,343,272,234,6.6,Diesel,5,1737,0.43465096043764545,1,248390,5.6,Automatic,False
Peugeot,308,2020,108,31,161,4.7,Gasoline,4,1058,0.3236864520958004,1,60902,7.8,Automatic,False
Citroen,C4,1999,100,44,164,5.1,Gasoline,3,1060,0.21222169575200947,0,379916,8.1,Manual,False
Renault,Megane,2014,63,33,146,4.5,Gasoline,3,1086,0.2622796880857858,1,151167,10.4,Manual,False
Ferrari,Roma,2009,541,863,329,5.9,Gasoline,2,1396,0.32501766254274617,4,226318,4.0,Automatic,False
Mercedes,E-Class,1999,344,187,243,8.9,Gasoline,3,1713,0.38094306044995224,1,377708,5.6,Automatic,False
Mercedes,C-Class,1998,338,246,232,6.7,Diesel,4,1687,0.4340941193071169,1,392326,5.6,Manual,False
Audi,A6,2008,197,119,192,4.7,Diesel,4,1526,0.3687427756962427,2,238168,7.0,Manual,False
Audi,A1,1995,350,276,243,8.6,Gasoline,3,1468,0.39429749206708675,2,440496,5.1,Manual,False
Citroen,C4,2016,74,38,152,5.4,Gasoline,4,1158,0.2262761312561184,1,123179,9.9,Manual,False
Ferrari,Roma,2020,480,1211,295,4.5,Gasoline,3,1233,0.3676101223035308,4,62838,4.0,Automatic,False
Renault,Twingo,2015,116,51,170,5.2,Gasoline,4,1163,0.221402243953866,1,133029,7.9,Manual,False
Audi,A3,1995,239,171,200,5.6,Diesel,5,1411,0.4252762801037907,1,441134,6.1,Automatic,False
Bugatti,Veyron,2021,628,626,363,25.8,Electric,2,1561,0.3230560119527915,0,49945,3.9,Automatic,False
Bugatti,Divo,1999,728,1523,378,5.1,Gasoline,3,1134,0.38953266701602296,3,376527,3.1,Manual,False
Bugatti,Chiron,2014,541,822,334,9.4,Gasoline,3,1679,0.30811706199419414,4,144219,4.4,Automatic,False
Renault,Twingo,2015,119,39,173,4.8,Gasoline,5,988,0.20494729020566801,1,133262,7.2,Manual,False
Mercedes,A-Class,2018,330,213,238,8.5,Gasoline,3,1569,0.3795231581032258,1,88941,5.5,Manual,False
Koenigsegg,Jesko,2000,925,1847,461,4.8,Gasoline,2,1220,0.3611722282661082,3,361418,2.9,Manual,False
Citroen,C4,2008,80,32,152,4.6,Gasoline,3,1127,0.29270010526833856,0,244710,9.4,Manual,False
Renault,Megane,2005,71,30,150,5.1,Gasoline,3,1088,0.23178827119778622,0,280367,9.8,Manual,False
Mercedes,A-Class,2018,308,210,221,6.7,Diesel,3,1941,0.43843914456712496,2,92574,6.3,Automatic,False
Ferrari,F8,1998,861,2265,447,5.7,Gasoline,3,1350,0.33931834866989974,4,386032,3.1,Manual,False
Renault,Clio,2002,61,28,147,5.0,Gasoline,5,992,0.20979194646954927,0,333872,10.1,Manual,False
BMW,Serie 5,2011,346,326,242,7.0,Gasoline,4,1445,0.39478901466089517,1,201008,5.1,Manual,False
Bugatti,Chiron,1999,735,975,382,4.0,Gasoline,2,1102,0.38523231745549325,4,375512,3.1,Automatic,False
BMW,Serie 3,2001,164,155,176,5.1,Diesel,5,1417,0.40573935631807423,1,340551,7.3,Manual,False
Bugatti,Veyron,2012,861,902,445,9.5,Gasoline,3,1781,0.3427764570856863,3,173921,3.6,Automatic,False
BMW,Serie 5,1997,239,191,205,11.0,Gasoline,3,1945,0.3837678409383418,1,400930,7.1,Manual,False
BMW,Serie 5,2019,341,225,236,22.3,Electric,3,1618,0.41910105196558567,0,70120,5.4,Manual,False
BMW,Serie 1,1998,311,327,244,5.9,Diesel,5,1886,0.3009245611326397,1,392892,6.2,Manual,False
Koenigsegg,Jesko,2019,802,1831,406,8.2,Gasoline,3,1533,0.3861162761897538,3,75923,3.5,Manual,False
Bugatti,Veyron,2006,667,991,364,7.4,Gasoline,3,1550,0.36738310257008705,2,274621,3.8,Manual,False
Koenigsegg,Jesko,1995,745,1480,390,5.6,Gasoline,3,1206,0.3730860240541514,4,434183,3.2,Automatic,False
BMW,Serie 3,2025,239,162,199,7.8,Gasoline,5,1685,0.43717739839503666,1,0,6.6,Automatic,False
Renault,Twingo,2007,72,25,147,16.1,Electric,3,1173,0.3387907218965148,0,254336,10.1,Automatic,False
Renault,Megane,2024,85,43,157,3.1,Diesel,5,1013,0.22138176403123808,1,0,8.6,Automatic,False
Koenigsegg,Jesko,2023,981,2532,474,5.7,Gasoline,3,1117,0.3762653512054197,2,14915,2.7,Automatic,False
Renault,Twingo,1996,73,38,148,5.6,Gasoline,5,1099,0.32205806743135895,0,419507,9.7,Manual,False
Peugeot,308,2002,74,24,152,5.2,Gasoline,5,1020,0.23454439261493196,0,326132,9.3,Automatic,False
Citroen,C5,2017,85,40,153,4.4,Gasoline,4,1040,0.31645610771258437,1,107488,8.7,Manual,False
Bugatti,Veyron,2020,1191,3115,500,6.2,Gasoline,3,1485,0.3163730098147385,4,55337,2.8,Automatic,False
Koenigsegg,Regera,2000,745,1760,393,8.4,Gasoline,3,1750,0.3669893529082502,2,363553,3.8,Automatic,False
Citroen,C3,2016,101,32,158,5.9,Gasoline,5,1016,0.3467893819568022,1,117275,7.9,Manual,False
Peugeot,3008,2008,93,27,156,6.7,Gasoline,3,1142,0.30465543645944404,0,235557,8.8,Manual,False
Koenigsegg,Regera,2007,1106,1690,500,7.1,Gasoline,3,1541,0.3378487782533107,2,250307,3.0,Manual,False
Mercedes,E-Class,2022,277,215,220,7.5,Diesel,4,1965,0.37484741702885976,1,24618,6.7,Automatic,False
Renault,Clio,2017,69,22,150,5.6,Gasoline,3,1102,0.21229528819272125,1,108982,10.0,Automatic,False
Ferrari,Roma,2007,413,803,282,6.7,Gasoline,3,1321,0.31348897643666657,2,252028,4.5,Manual,False
Audi,A3,2001,209,212,196,4.7,Diesel,3,1424,0.3685642110794315,1,343621,6.5,Automatic,False
Audi,A3,2017,313,374,239,9.2,Gasoline,5,1785,0.334248113550613,1,99563,6.0,Manual,False
Citroen,C3,1998,117,69,166,4.8,Gasoline,5,1018,0.29731740747480007,0,391241,7.4,Automatic,False
Bugatti,Divo,1999,985,1896,472,7.6,Gasoline,2,1567,0.3848804064286812,2,380981,3.2,Automatic,False
Citroen,C3,2016,101,32,158,5.8,Gasoline,4,985,0.34476069996163183,1,119312,7.8,Manual,False
Audi,A1,2004,300,286,222,10.0,Gasoline,4,1911,0.41353461215051146,1,303746,6.3,Automatic,False
Renault,Clio,2015,67,22,148,4.3,Diesel,4,1195,0.25909399081572193,1,130208,10.6,Manual,False
Audi,A1,2013,260,161,218,4.1,Diesel,3,1515,0.34531265945499895,2,164267,6.0,Manual,False
Ferrari,F8,2011,607,1262,349,7.7,Gasoline,3,1477,0.3445971366752447,3,194288,3.9,Automatic,False
Ferrari,Roma,2015,747,1802,409,9.5,Gasoline,3,1705,0.3241599220849569,3,131500,3.8,Automatic,False
Audi,A6,2015,252,145,214,7.5,Diesel,3,1965,0.3526011432226126,2,141913,7.0,Manual,False
Audi,A3,2023,176,138,184,5.6,Diesel,3,1771,0.37201290126196607,2,12003,7.9,Automatic,False
Ferrari,Roma,2022,515,760,310,22.4,Electric,2,1503,0.3593631697401293,0,24433,4.3,Automatic,False
Bugatti,Divo,1995,1189,2848,500,6.7,Gasoline,3,1317,0.32467950731351714,2,438869,2.6,Automatic,False
Audi,A1,2012,274,207,221,27.8,Electric,4,1896,0.3566782774732926,0,176885,6.6,Manual,False
Citroen,C3,2017,117,58,171,3.3,Diesel,3,1149,0.21335914219857202,2,103306,7.8,Manual,False
Koenigsegg,Jesko,2016,729,1280,405,5.9,Gasoline,2,1355,0.31774187129996384,4,123584,3.4,Manual,False
Koenigsegg,Jesko,2005,404,623,274,6.9,Gasoline,3,1534,0.3348175891533237,4,282311,4.9,Manual,False
Peugeot,3008,2008,98,31,163,5.8,Gasoline,5,1035,0.21211590494599245,0,245224,8.1,Manual,False
Citroen,C3,2015,98,35,156,3.4,Gasoline,5,1004,0.34658842742783325,1,135567,8.0,Automatic,False
Peugeot,3008,2022,80,25,152,2.9,Diesel,3,1004,0.28439867790419976,1,31119,8.9,Automatic,False
Audi,A6,2014,188,110,194,5.9,Diesel,3,1497,0.3032923045726038,2,143217,7.1,Automatic,False
Audi,A6,2022,282,202,230,5.6,Diesel,5,1607,0.316279863252096,1,31021,6.0,Automatic,False
Audi,A1,2004,290,251,223,8.3,Gasoline,3,1612,0.3862602593648537,2,300776,5.9,Manual,False
Renault,Twingo,2007,79,38,151,4.4,Gasoline,4,931,0.3076698707512726,0,254974,8.6,Automatic,False
BMW,Serie 3,2009,239,278,210,8.7,Gasoline,3,1852,0.3427238489524017,1,227721,7.0,Automatic,False
Ferrari,SF90,1995,560,1094,329,9.9,Gasoline,2,1793,0.3529524312386208,4,430664,4.5,Automatic,False
Bugatti,Chiron,1995,532,1066,313,7.6,Gasoline,3,1461,0.3720812781352614,3,430294,4.1,Automatic,False
Peugeot,3008,1999,82,34,154,3.5,Diesel,3,1160,0.24852188564207528,1,376076,9.4,Manual,False
Citroen,C4,2004,83,30,153,5.4,Gasoline,4,961,0.2990106282706242,0,304795,8.5,Manual,False
BMW,Serie 5,2013,243,161,199,6.0,Diesel,3,1967,0.44269324308056357,2,170555,7.1,Automatic,False
Peugeot,208,2006,77,33,152,3.7,Diesel,3,1129,0.26407028129654214,2,272902,9.6,Manual,False
Mercedes,E-Class,2015,198,128,197,4.7,Diesel,5,1505,0.3147977088233335,2,137934,6.9,Manual,False
Koenigsegg,Regera,2017,552,1293,324,7.4,Gasoline,2,1241,0.357918214830073,4,108118,3.7,Automatic,False
Ferrari,Roma,2003,422,544,288,5.1,Gasoline,3,1529,0.3015153186412468,2,321855,4.8,Automatic,False
Koenigsegg,Jesko,2013,575,1291,322,5.5,Gasoline,2,1203,0.39452775476334756,2,167245,3.6,Automatic,False
Ferrari,SF90,2003,911,2509,463,8.1,Gasoline,2,1501,0.34562639435175124,2,317640,3.2,Automatic,False
Mercedes,C-Class,2009,151,119,179,5.5,Gasoline,4,1581,0.3165680162394425,1,230189,8.1,Automatic,False
BMW,Serie 5,2007,288,326,228,6.9,Diesel,3,1757,0.34787205474346566,1,261848,6.2,Manual,False
Koenigsegg,Agera,2004,1162,2458,500,6.2,Gasoline,2,1342,0.39856165436785873,2,295666,2.7,Automatic,False
Peugeot,3008,2018,71,23,150,2.8,Diesel,4,949,0.24980259617655948,2,91894,9.1,Manual,False
Citroen,C4,1996,98,46,159,6.1,Gasoline,4,1127,0.2893764780979187,0,414870,8.5,Manual,False
Koenigsegg,Agera,2022,1010,1884,500,5.2,Gasoline,3,1211,0.3127943253878829,2,25067,2.7,Automatic,False
Ferrari,F8,2023,870,1413,434,7.0,Gasoline,2,1278,0.3778473238596844,4,19865,3.0,Manual,False
Mercedes,E-Class,2007,292,205,225,4.9,Diesel,5,1773,0.3755602600254955,1,260694,6.2,Manual,False
Citroen,C3,2017,86,33,155,5.9,Gasoline,5,1014,0.2785332397920634,1,108328,8.6,Manual,False
Peugeot,3008,2023,63,37,146,3.8,Gasoline,3,958,0.26873828629345425,1,9997,9.7,Automatic,False
Citroen,C5,2006,103,49,164,4.9,Gasoline,5,972,0.24311905953920837,0,276378,7.7,Automatic,False
Audi,A3,2014,233,200,207,9.1,Gasoline,3,1860,0.34961905938993315,1,151089,7.1,Automatic,False
Mercedes,C-Class,2015,289,182,233,8.1,Gasoline,4,1952,0.3169514567892212,2,133128,6.5,Manual,False
Bugatti,Divo,2020,1052,1980,500,21.9,Electric,2,1440,0.37733342308850304,0,55249,2.9,Automatic,False
Renault,Clio,1997,107,57,166,6.6,Gasoline,5,1185,0.23349541760460063,0,406681,8.3,Manual,False
BMW,Serie 1,2017,280,220,214,19.0,Electric,3,1825,0.4280060968489567,0,110023,6.4,Manual,False
Audi,A3,2024,316,212,233,9.6,Gasoline,4,1708,0.379086956416124,2,0,5.8,Automatic,False
Renault,Megane,2021,80,40,151,4.3,Gasoline,4,977,0.31716645807875465,1,41373,8.7,Manual,False
Peugeot,208,2012,79,48,153,4.4,Gasoline,4,936,0.26044475972995285,1,183588,8.6,Manual,False
Koenigsegg,Jesko,2015,758,1283,413,6.5,Gasoline,3,1134,0.3263893707054297,2,135568,3.1,Manual,False
Bugatti,Divo,1999,1166,1956,500,9.2,Gasoline,3,1531,0.348131530865763,3,374483,2.9,Automatic,False
Koenigsegg,Agera,2005,1109,1074,500,6.3,Gasoline,2,1270,0.3032309547957467,4,290950,2.7,Automatic,False
Koenigsegg,Agera,1997,1159,2693,500,7.2,Gasoline,3,1401,0.3625942808435253,4,400899,2.7,Automatic,False
Koenigsegg,Agera,2000,485,857,302,8.1,Gasoline,3,1694,0.3478940209435387,3,360818,4.7,Automatic,False
Ferrari,SF90,2009,776,1740,428,18.2,Electric,2,1236,0.3053096445741172,0,219341,3.2,Manual,False
BMW,Serie 1,2024,153,164,172,6.9,Diesel,5,1784,0.42011998730236233,1,0,8.5,Automatic,False
Mercedes,E-Class,2004,151,137,172,23.6,Electric,5,1705,0.40588109153370094,0,294609,8.4,Automatic,False
Mercedes,E-Class,2009,336,367,234,5.9,Diesel,4,1918,0.4171745489168065,1,219288,6.0,Automatic,False
Audi,A6,1998,264,250,210,25.7,Electric,4,1948,0.41583843295560957,0,390151,6.8,Automatic,False
Koenigsegg,Jesko,1996,450,1015,293,16.0,Electric,2,1581,0.32848315045806964,0,423907,4.7,Automatic,False
BMW,Serie 5,1995,165,142,183,6.0,Diesel,5,1551,0.3357186014334799,1,437493,7.7,Manual,False
Audi,A3,2009,270,266,214,4.8,Diesel,3,1507,0.3986254538359202,2,229145,5.9,Manual,False
Audi,A1,2004,241,241,205,5.8,Diesel,5,1835,0.39395260965485457,2,298817,6.9,Manual,False
Citroen,C5,2021,115,66,163,3.1,Diesel,4,940,0.34775861833944566,2,49871,7.1,Manual,False
Audi,A1,2015,241,179,213,5.3,Gasoline,5,1438,0.3252475555367329,2,139848,6.1,Automatic,False
Ferrari,Roma,2002,791,1719,407,6.9,Gasoline,3,1737,0.37209378359832757,2,325188,3.7,Automatic,False
BMW,Serie 5,2021,202,153,199,4.8,Diesel,3,1469,0.312659050034796,1,51065,6.7,Manual,False
Koenigsegg,Jesko,1999,686,1072,360,7.0,Gasoline,2,1288,0.3987840651597815,2,376834,3.4,Automatic,False
Ferrari,F8,2003,730,1076,395,13.2,Electric,3,1103,0.346092035595161,0,313277,3.1,Automatic,False
Koenigsegg,Agera,1996,450,598,279,5.5,Gasoline,2,1271,0.39236017222661185,4,413206,4.2,Manual,False
Renault,Megane,2006,64,29,145,5.1,Gasoline,5,1034,0.2952967905431529,0,275197,10.0,Manual,False
Peugeot,208,2006,111,49,169,7.1,Gasoline,4,1199,0.20704311746954304,0,268893,8.2,Manual,False
Citroen,C5,2006,75,35,148,5.4,Gasoline,5,1007,0.3445989180186437,0,276869,9.2,Automatic,False
Citroen,C4,2023,73,30,151,6.4,Gasoline,3,1154,0.23366012907311146,1,12742,9.9,Manual,False
Peugeot,208,1998,112,55,170,3.8,Diesel,5,1051,0.20086692228599334,1,387593,7.7,Manual,False
Koenigsegg,Agera,1997,830,1123,451,6.4,Gasoline,3,1178,0.3012485537386629,4,407837,3.0,Automatic,False
Ferrari,SF90,2011,787,1753,430,7.0,Gasoline,3,1173,0.3105615418097446,4,191870,3.1,Manual,False
BMW,Serie 1,2001,204,105,193,6.6,Diesel,3,1962,0.38302274424153604,1,350781,7.8,Manual,False
Ferrari,F8,2024,1077,2442,500,7.0,Gasoline,2,1769,0.3084254452317063,2,0,3.2,Manual,False
Koenigsegg,Regera,1995,482,786,297,4.2,Gasoline,3,1224,0.36190976982310863,4,435422,4.0,Manual,False
Renault,Clio,2015,84,33,153,6.2,Gasoline,3,1078,0.3052509236097827,1,130514,9.0,Manual,False
Koenigsegg,Jesko,2024,1058,1848,500,6.4,Gasoline,3,1234,0.3347443309327672,3,0,2.7,Automatic,False
Bugatti,Veyron,2004,750,1039,412,7.6,Gasoline,3,1793,0.3200183635187498,2,297924,3.9,Automatic,False
Citroen,C4,2007,64,24,146,6.2,Gasoline,5,1087,0.26465453096860203,0,256867,10.3,Manual,False
Audi,A6,2023,296,209,232,4.5,Diesel,5,1482,0.34290516775146346,2,18365,5.6,Manual,False
Renault,Megane,1996,100,41,162,14.5,Electric,4,1174,0.2503062590792075,0,413023,8.6,Manual,False
Peugeot,208,2016,107,46,164,5.2,Gasoline,3,1099,0.2636832897154038,1,121795,8.0,Manual,False
Citroen,C4,2024,83,26,154,5.7,Gasoline,3,1034,0.260556321001953,1,0,8.8,Manual,False
BMW,Serie 3,2005,294,211,235,4.1,Diesel,4,1420,0.3127126081516825,1,284834,5.5,Manual,False
Peugeot,3008,2023,80,46,154,3.2,Gasoline,4,942,0.24990643145705382,1,17479,8.6,Manual,False
Peugeot,308,2020,79,26,151,12.4,Electric,3,1027,0.3118469198327294,0,60648,9.0,Automatic,False
Citroen,C3,2001,62,32,145,3.7,Gasoline,3,960,0.2719962723791406,0,341348,9.8,Manual,False
Ferrari,F8,1995,488,679,300,7.2,Gasoline,2,1698,0.35914744373937835,2,436680,4.7,Automatic,False
Koenigsegg,Jesko,2010,560,1050,336,7.9,Gasoline,2,1763,0.3254894651082117,2,215506,4.4,Automatic,False
BMW,Serie 3,1999,163,137,173,22.4,Electric,5,1679,0.4389031107987873,0,370176,8.0,Manual,False
BMW,Serie 3,2007,308,209,240,8.8,Gasoline,4,1493,0.3153288909700669,2,253158,5.5,Manual,False
BMW,Serie 3,2022,292,183,223,8.6,Gasoline,4,1544,0.3888401497249479,1,34215,5.7,Manual,False
Bugatti,Divo,2017,788,1052,422,7.1,Gasoline,3,1383,0.33129728479301473,4,99854,3.3,Automatic,False
Bugatti,Divo,2017,1162,1518,500,4.5,Gasoline,3,1183,0.3031325374139554,4,107641,2.5,Automatic,False
Audi,A6,2003,260,185,207,4.9,Diesel,4,1509,0.42762027882695175,2,317947,6.0,Manual,False
Citroen,C3,2010,68,40,147,3.6,Diesel,3,950,0.2853437655948069,1,211877,9.3,Manual,False
Koenigsegg,Agera,2007,616,806,345,8.2,Gasoline,2,1614,0.3670734133769273,4,255080,4.0,Manual,False
Citroen,C5,2009,63,32,144,6.2,Gasoline,5,1104,0.3266416417162772,0,225467,10.5,Manual,False
Renault,Clio,2002,77,40,149,14.7,Electric,5,1123,0.33942678560192796,0,331678,9.5,Automatic,False
Koenigsegg,Agera,2021,902,1558,466,7.2,Gasoline,3,1699,0.33218579299422624,4,41528,3.4,Automatic,False
Peugeot,308,2012,62,29,147,4.3,Gasoline,4,954,0.22367156649196174,1,174458,9.8,Manual,False
Mercedes,C-Class,2022,306,314,222,5.0,Diesel,3,1522,0.4304990596648658,2,34674,5.6,Automatic,False
BMW,Serie 5,2000,230,185,206,8.2,Gasoline,4,1684,0.35129032838135893,1,361453,6.8,Manual,False
Audi,A3,2024,198,168,197,5.3,Diesel,3,1640,0.31681693166984864,2,0,7.2,Manual,False
BMW,Serie 5,2020,235,178,204,5.0,Diesel,4,1815,0.3790770344653558,1,54821,6.9,Automatic,False
Bugatti,Chiron,2009,1047,2163,500,6.4,Gasoline,3,1388,0.36645862569634147,4,219828,2.9,Automatic,False
Ferrari,F8,2025,1011,1194,500,6.1,Gasoline,2,1130,0.3137881396685473,4,0,2.6,Manual,False
Peugeot,308,2014,114,73,164,6.1,Gasoline,4,1060,0.3165467831621362,1,143068,7.6,Manual,False
Renault,Twingo,2013,102,48,165,6.5,Gasoline,4,1115,0.20048431885708662,1,166680,8.3,Manual,False
Koenigsegg,Agera,2009,761,1269,396,6.6,Gasoline,3,1199,0.37298596290798963,2,229833,3.1,Automatic,False
Audi,A3,2008,167,161,185,7.4,Gasoline,4,1706,0.310508378894711,1,236375,8.0,Manual,False
Mercedes,A-Class,2021,195,139,187,6.6,Diesel,3,1993,0.4043602819785804,2,47332,8.0,Manual,False
Koenigsegg,Jesko,2023,958,2436,459,19.9,Electric,3,1260,0.392211286841618,0,18232,2.9,Automatic,False
Koenigsegg,Regera,2006,475,1095,305,6.3,Gasoline,3,1759,0.3172351328952119,3,263811,4.8,Automatic,False
Audi,A3,1999,260,205,216,5.6,Diesel,3,1576,0.3544323571161961,1,376030,6.2,Automatic,False
Bugatti,Divo,2018,1102,1878,500,4.6,Gasoline,2,1158,0.3932252765573647,3,83890,2.6,Automatic,False
Peugeot,308,1997,65,42,147,3.6,Diesel,3,914,0.24664403824331252,1,410156,9.4,Automatic,False
Bugatti,Veyron,2016,749,1466,404,9.3,Gasoline,3,1574,0.3392137401800482,2,123727,3.6,Manual,False
